unique_key,created_date,descriptor,borough,latitude,longitude
66124877,2025-09-11T04:38:03.000,Rat Sighting,BRONX,40.85421257200531,-73.89988771228349
66132967,2025-09-12T13:49:43.000,Rat Sighting,MANHATTAN,40.82300791948243,-73.95067008918801
66124875,2025-09-11T18:43:45.000,Rat Sighting,MANHATTAN,40.8198383891247,-73.94592863911315
66131591,2025-09-12T14:44:40.000,Rat Sighting,MANHATTAN,40.774498873951345,-73.95374244319757
66120773,2025-09-11T19:17:31.000,Rat Sighting,QUEENS,40.76544717319869,-73.82718938266079
66127528,2025-09-12T00:07:47.000,Rat Sighting,BROOKLYN,40.60471114059737,-74.00529751915597
66122163,2025-09-11T20:00:34.000,Rat Sighting,BRONX,40.81704542374774,-73.84656091018662
66118018,2025-09-11T08:40:55.000,Rat Sighting,MANHATTAN,40.813583918764614,-73.94754494360188
66123556,2025-09-11T19:44:58.000,Rat Sighting,BROOKLYN,40.7359382549133,-73.95453780191565
66123557,2025-09-11T14:38:41.000,Rat Sighting,QUEENS,40.71365537436443,-73.87528494094981
66124870,2025-09-11T23:46:41.000,Rat Sighting,BROOKLYN,40.67421241330625,-73.97689879095377
66118013,2025-09-11T02:38:31.000,Rat Sighting,BROOKLYN,40.71407393680975,-73.95561684300566
66119403,2025-09-11T17:22:36.000,Rat Sighting,MANHATTAN,40.77557244732006,-73.98757611518617
66124880,2025-09-11T23:27:46.000,Rat Sighting,BROOKLYN,40.640791194280446,-73.99107834825567
66128877,2025-09-12T19:20:06.000,Rat Sighting,QUEENS,40.683061731210344,-73.76053082027978
66131587,2025-09-12T22:39:13.000,Rat Sighting,BROOKLYN,40.64186626634014,-73.96068788697009
66126210,2025-09-11T20:42:35.000,Rat Sighting,MANHATTAN,40.75624510864829,-73.96595883083003
66127537,2025-09-11T23:26:00.000,Rat Sighting,BROOKLYN,40.63912798187747,-73.99291618330494
66131589,2025-09-12T05:07:34.000,Rat Sighting,BRONX,40.82365307983361,-73.91002523254328
66132970,2025-09-13T01:14:01.000,Rat Sighting,MANHATTAN,40.83670669559656,-73.94443324563333
66128878,2025-09-12T11:14:42.000,Rat Sighting,MANHATTAN,40.72270006207622,-73.98501008781322
66126208,2025-09-11T20:17:50.000,Rat Sighting,MANHATTAN,40.785165107356605,-73.97117647851698
66131590,2025-09-12T21:09:37.000,Rat Sighting,BROOKLYN,40.64449521847872,-73.9797558068388
66128880,2025-09-12T05:30:10.000,Rat Sighting,QUEENS,40.73288569818372,-73.91887250291175
66140035,2025-09-13T10:35:28.000,Rat Sighting,BROOKLYN,40.672949592423805,-73.95020067525762
66127529,2025-09-11T21:35:06.000,Rat Sighting,BROOKLYN,40.61294966830552,-73.9816238759147
66130225,2025-09-12T08:03:35.000,Rat Sighting,STATEN ISLAND,40.634816384282075,-74.13273196626356
66126211,2025-09-11T18:31:46.000,Rat Sighting,BRONX,40.87012999656296,-73.90419171843965
66132968,2025-09-12T19:36:05.000,Rat Sighting,BROOKLYN,40.68406757497159,-73.93678678469114
66131592,2025-09-12T21:21:48.000,Rat Sighting,MANHATTAN,40.72737495739942,-73.99037764134651
66137201,2025-09-12T22:40:28.000,Rat Sighting,BROOKLYN,40.641731763243094,-73.9606627430916
66135826,2025-09-12T12:28:26.000,Rat Sighting,BROOKLYN,40.681256571323004,-73.96061419008849
66135823,2025-09-12T12:59:32.000,Rat Sighting,MANHATTAN,40.76895761556827,-73.95467411001746
66126209,2025-09-11T19:02:22.000,Rat Sighting,BROOKLYN,40.64448290002802,-74.00930411120063
66131593,2025-09-12T07:51:27.000,Rat Sighting,BRONX,40.874921057657204,-73.87690614558501
66130227,2025-09-12T16:23:29.000,Rat Sighting,MANHATTAN,40.80105703285138,-73.97093120998102
66164265,2025-09-15T17:02:33.000,Rat Sighting,BROOKLYN,40.67797340144084,-73.98038377551099
66134396,2025-09-12T06:36:40.000,Rat Sighting,QUEENS,40.72732300665195,-73.84899720231816
66132971,2025-09-12T17:29:40.000,Rat Sighting,BROOKLYN,40.69276318995468,-73.97179339371702
66127525,2025-09-11T12:17:57.000,Rat Sighting,BROOKLYN,40.683685004406094,-73.93995644385868
66127536,2025-09-11T08:42:19.000,Rat Sighting,MANHATTAN,40.77700251688395,-73.98816076920404
66131588,2025-09-12T19:16:26.000,Rat Sighting,MANHATTAN,40.72334445388168,-73.98079252361237
66128879,2025-09-12T17:30:15.000,Rat Sighting,BROOKLYN,40.66902527224215,-73.93510679515767
66127526,2025-09-11T09:39:47.000,Rat Sighting,BROOKLYN,40.67540930181273,-73.95806521641663
66126206,2025-09-11T07:00:28.000,Rat Sighting,MANHATTAN,40.72397158353308,-73.97362013712223
66132972,2025-09-12T09:51:29.000,Rat Sighting,MANHATTAN,40.71266026220135,-73.98989280207358
66127530,2025-09-11T04:46:31.000,Rat Sighting,QUEENS,40.74648834222199,-73.85656869667865
66126205,2025-09-11T23:53:42.000,Rat Sighting,STATEN ISLAND,40.5339503766208,-74.15256610702329
66130226,2025-09-12T13:15:17.000,Rat Sighting,BROOKLYN,40.579294227559565,-73.9559980028209
66138615,2025-09-12T16:45:25.000,Rat Sighting,MANHATTAN,40.8239528045937,-73.9405236056696
66132969,2025-09-12T18:38:20.000,Rat Sighting,BROOKLYN,40.668361608901336,-73.96058936183428
66127535,2025-09-11T07:06:52.000,Rat Sighting,QUEENS,40.76196800333389,-73.89693997607289
66131595,2025-09-12T08:39:29.000,Rat Sighting,QUEENS,40.68665525981573,-73.82306669581139
66126212,2025-09-11T13:34:19.000,Rat Sighting,BRONX,40.883980346342426,-73.86619557019465
66131594,2025-09-12T15:29:29.000,Rat Sighting,MANHATTAN,40.800501214189374,-73.96588202041663
66126213,2025-09-11T10:03:40.000,Rat Sighting,BROOKLYN,40.597711021262285,-73.97062723705724
66127531,2025-09-11T02:39:25.000,Rat Sighting,BRONX,40.8315271048226,-73.92886303221528
66127527,2025-09-11T06:56:57.000,Rat Sighting,MANHATTAN,40.80618849839707,-73.93961475447912
66130224,2025-09-13T01:08:34.000,Rat Sighting,MANHATTAN,40.76399812756307,-73.99013770566691
66127538,2025-09-11T18:10:50.000,Rat Sighting,MANHATTAN,40.7243834794696,-73.97442811493946
66126207,2025-09-11T19:23:25.000,Rat Sighting,QUEENS,40.756530459246775,-73.92510621215601
66138606,2025-09-13T00:03:48.000,Rat Sighting,BROOKLYN,40.683685004406094,-73.93995644385868
66127539,2025-09-11T17:43:27.000,Rat Sighting,MANHATTAN,40.77780678048066,-73.98871666877596
66127534,2025-09-11T23:16:13.000,Rat Sighting,QUEENS,40.73319326635196,-73.85921329823192
66127533,2025-09-11T18:37:45.000,Rat Sighting,BRONX,40.87012999656296,-73.90419171843965
66132973,2025-09-12T09:17:28.000,Rat Sighting,BRONX,40.886467255413116,-73.86403508791032
66141324,2025-09-13T19:40:36.000,Rat Sighting,MANHATTAN,40.78533902170994,-73.97548080417161
66149222,2025-09-13T22:43:18.000,Rat Sighting,BROOKLYN,40.68223505029817,-73.94993775116964
66145320,2025-09-13T12:28:12.000,Rat Sighting,MANHATTAN,40.72334445388168,-73.98079252361237
66138612,2025-09-12T22:52:14.000,Rat Sighting,BROOKLYN,40.67827509583677,-73.96729653005771
66140038,2025-09-13T11:26:52.000,Rat Sighting,BROOKLYN,40.682835067468794,-73.94749636075824
66147903,2025-09-13T11:57:41.000,Rat Sighting,QUEENS,40.78450462477826,-73.9130536247495
66138609,2025-09-12T21:56:06.000,Rat Sighting,MANHATTAN,40.82420015154935,-73.94115207863088
66135824,2025-09-12T19:19:09.000,Rat Sighting,MANHATTAN,40.723308758762094,-73.98071316420412
66134398,2025-09-12T20:12:22.000,Rat Sighting,BROOKLYN,40.667444905174094,-73.9607413005472
66138608,2025-09-12T14:07:25.000,Rat Sighting,BROOKLYN,40.694712086941884,-73.95490489243231
66143975,2025-09-13T16:50:27.000,Rat Sighting,MANHATTAN,40.82335198094788,-73.9529966948869
66135830,2025-09-12T09:24:23.000,Rat Sighting,BRONX,40.826573845607896,-73.84978008385285
66138607,2025-09-12T06:41:08.000,Rat Sighting,BROOKLYN,40.618808888830415,-74.02339901625159
66137209,2025-09-12T19:54:59.000,Rat Sighting,BROOKLYN,40.68241359605019,-73.92494427836071
66135829,2025-09-12T20:07:28.000,Rat Sighting,BROOKLYN,40.64190512955676,-73.95443251359688
66135827,2025-09-12T22:03:31.000,Rat Sighting,BROOKLYN,40.685783150044415,-73.94793032725134
66137206,2025-09-12T09:59:54.000,Rat Sighting,BROOKLYN,40.69270852397226,-73.97274541610147
66135825,2025-09-12T23:04:30.000,Rat Sighting,MANHATTAN,40.7327151535184,-73.98141404503839
66141322,2025-09-13T12:30:09.000,Rat Sighting,BROOKLYN,40.67182302839452,-73.9538929636516
66138613,2025-09-12T12:43:44.000,Rat Sighting,QUEENS,40.74796672700813,-73.88778742736106
66141321,2025-09-13T20:51:50.000,Rat Sighting,BROOKLYN,40.63300902353515,-73.97047479345395
66141326,2025-09-13T11:47:34.000,Rat Sighting,BROOKLYN,40.60447789065846,-74.00384617993933
66135828,2025-09-12T09:20:12.000,Rat Sighting,BROOKLYN,40.69409141674435,-73.91167859005928
66134395,2025-09-12T17:04:23.000,Rat Sighting,BROOKLYN,40.60819049179993,-73.98358799927333
66137210,2025-09-12T11:46:28.000,Rat Sighting,BROOKLYN,40.68924022450325,-73.97781668724146
66141320,2025-09-13T10:45:27.000,Rat Sighting,BROOKLYN,40.6790621294102,-73.94405985549913
66137205,2025-09-12T06:38:29.000,Rat Sighting,MANHATTAN,40.72960061742204,-73.98695327669257
66137207,2025-09-12T10:09:44.000,Rat Sighting,MANHATTAN,40.8034768838181,-73.96721334485183
66134394,2025-09-12T21:16:21.000,Rat Sighting,QUEENS,40.748188230333454,-73.88977925737068
66138614,2025-09-12T19:31:18.000,Rat Sighting,BROOKLYN,40.64240883953178,-73.96653578743945
66140034,2025-09-13T14:49:01.000,Rat Sighting,BROOKLYN,40.6320853604724,-73.97621443386785
66137208,2025-09-12T21:00:04.000,Rat Sighting,QUEENS,40.754461708185865,-73.82292990539125
66138611,2025-09-12T08:37:58.000,Rat Sighting,BROOKLYN,40.6406709637649,-73.97577898399487
66134397,2025-09-12T13:31:07.000,Rat Sighting,BROOKLYN,40.64165592065645,-73.99277178298942
66137203,2025-09-12T19:02:02.000,Rat Sighting,MANHATTAN,40.72334445388168,-73.98079252361237
66150502,2025-09-14T19:09:53.000,Rat Sighting,QUEENS,40.71081685399511,-73.79613007032631
66143980,2025-09-13T22:45:29.000,Rat Sighting,BROOKLYN,40.68274758100452,-73.94826079979615
66137202,2025-09-12T23:13:04.000,Rat Sighting,BROOKLYN,40.630010289348185,-73.95721469128047
66141325,2025-09-13T22:10:50.000,Rat Sighting,MANHATTAN,40.775852810171266,-73.94908387952385
66138610,2025-09-12T08:04:30.000,Rat Sighting,BROOKLYN,40.68569010192129,-73.95509488333605
66137204,2025-09-12T05:01:00.000,Rat Sighting,MANHATTAN,40.85153914538499,-73.93909644675512
66140036,2025-09-13T10:53:08.000,Rat Sighting,BROOKLYN,40.66429923355863,-73.91858105023464
66141323,2025-09-13T23:50:38.000,Rat Sighting,MANHATTAN,40.8134172084023,-73.94326414562484
66146593,2025-09-13T09:12:22.000,Rat Sighting,BROOKLYN,40.682480763847884,-73.91132981165194
66140037,2025-09-13T13:17:56.000,Rat Sighting,QUEENS,40.762386261386,-73.92285792230227
66150501,2025-09-14T16:00:41.000,Rat Sighting,MANHATTAN,40.82447793690331,-73.93703278577436
66143974,2025-09-14T00:39:27.000,Rat Sighting,MANHATTAN,40.798377924129596,-73.96080133127798
66143978,2025-09-13T20:02:38.000,Rat Sighting,BROOKLYN,40.67132215516618,-73.93922496365755
66147905,2025-09-13T15:30:10.000,Rat Sighting,MANHATTAN,40.82555089484149,-73.93661985907333
66150503,2025-09-14T21:18:07.000,Rat Sighting,BROOKLYN,40.64096438978065,-73.99592831477203
66149223,2025-09-13T07:07:48.000,Rat Sighting,BRONX,40.8535846063531,-73.89437250001652
66145322,2025-09-13T23:07:38.000,Rat Sighting,BROOKLYN,40.66837253592721,-73.92263141434506
66142749,2025-09-13T11:07:46.000,Rat Sighting,QUEENS,40.67349028228244,-73.83725134545936
66147901,2025-09-14T00:31:35.000,Rat Sighting,MANHATTAN,40.71334084068432,-73.98858329475884
66150498,2025-09-14T20:59:09.000,Rat Sighting,MANHATTAN,40.73712623410264,-73.98311240001236
66147907,2025-09-13T14:53:13.000,Rat Sighting,BROOKLYN,40.67066895120566,-73.97711631023289
66142753,2025-09-13T18:57:03.000,Rat Sighting,BROOKLYN,40.736933470472415,-73.9588311801801
66143981,2025-09-13T20:54:09.000,Rat Sighting,MANHATTAN,40.79540999565012,-73.96674419547618
66151654,2025-09-14T15:36:44.000,Rat Sighting,QUEENS,40.71577480132904,-73.79051274413743
66149219,2025-09-13T21:43:44.000,Rat Sighting,MANHATTAN,40.79194413759098,-73.96940032998043
66147900,2025-09-13T15:26:56.000,Rat Sighting,QUEENS,40.76447295014225,-73.87897300822677
66157607,2025-09-14T02:13:25.000,Rat Sighting,QUEENS,40.778142709891114,-73.91356381698365
66145319,2025-09-13T19:59:41.000,Rat Sighting,BROOKLYN,40.67674215455983,-74.01089129200038
66143976,2025-09-13T14:32:14.000,Rat Sighting,QUEENS,40.705097318635524,-73.88325379403108
66155165,2025-09-14T02:36:10.000,Rat Sighting,QUEENS,40.778123475076086,-73.91353495647226
66143968,2025-09-13T08:46:53.000,Rat Sighting,BROOKLYN,40.649286968110005,-73.89986006423408
66142752,2025-09-13T08:45:42.000,Rat Sighting,BROOKLYN,40.690987832760484,-73.92858025808955
66158778,2025-09-14T15:37:34.000,Rat Sighting,BRONX,40.88035723824449,-73.86375105145949
66149220,2025-09-13T18:07:03.000,Rat Sighting,BRONX,40.879533443763265,-73.90434451272563
66147906,2025-09-13T08:05:56.000,Rat Sighting,MANHATTAN,40.79763351590891,-73.96776520755604
66146595,2025-09-13T19:22:52.000,Rat Sighting,MANHATTAN,40.81087154694672,-73.95252505166603
66145323,2025-09-13T03:41:29.000,Rat Sighting,MANHATTAN,40.86655695619762,-73.92753844657459
66146596,2025-09-13T22:01:50.000,Rat Sighting,BROOKLYN,40.68834502778306,-73.97582296562636
66146594,2025-09-13T14:53:53.000,Rat Sighting,BROOKLYN,40.60819049179993,-73.98358799927333
66150500,2025-09-14T16:41:04.000,Rat Sighting,BRONX,40.85525231249302,-73.8962134366257
66143977,2025-09-13T21:49:33.000,Rat Sighting,MANHATTAN,40.79194413759098,-73.96940032998043
66149221,2025-09-13T10:59:28.000,Rat Sighting,BROOKLYN,40.672859889495534,-73.9594150837004
66143979,2025-09-13T22:55:37.000,Rat Sighting,BRONX,40.83031416456497,-73.92078450573074
66146592,2025-09-13T20:53:54.000,Rat Sighting,BROOKLYN,40.625126030890996,-73.97064038894626
66142750,2025-09-13T21:38:04.000,Rat Sighting,BRONX,40.883662759498094,-73.90935815826433
66147908,2025-09-13T14:14:22.000,Rat Sighting,BRONX,40.889458535996,-73.89827220400643
66147902,2025-09-13T16:52:04.000,Rat Sighting,MANHATTAN,40.71609681454299,-74.0087477582768
66153963,2025-09-14T02:18:11.000,Rat Sighting,QUEENS,40.778123475076086,-73.91353495647226
66142751,2025-09-13T20:51:20.000,Rat Sighting,BROOKLYN,40.69043864683881,-73.95532967707184
66150499,2025-09-14T19:50:23.000,Rat Sighting,BROOKLYN,40.67430995741541,-73.96182959362903
66147904,2025-09-13T17:26:59.000,Rat Sighting,BRONX,40.82215385559872,-73.8621720769862
66142754,2025-09-13T12:28:30.000,Rat Sighting,QUEENS,40.723002238102076,-73.80003601745004
66147909,2025-09-13T13:26:53.000,Rat Sighting,BROOKLYN,40.67066895120566,-73.97711631023289
66142748,2025-09-13T08:34:14.000,Rat Sighting,STATEN ISLAND,40.61408921159652,-74.12899529118934
66158774,2025-09-14T18:56:03.000,Rat Sighting,BROOKLYN,40.591508535415834,-73.99242795367358
66146591,2025-09-13T14:11:56.000,Rat Sighting,BROOKLYN,40.68620891746158,-73.93755637603864
66145321,2025-09-13T11:37:33.000,Rat Sighting,MANHATTAN,40.792869182263736,-73.9696671545488
66152796,2025-09-14T10:23:04.000,Rat Sighting,MANHATTAN,40.7708520373655,-73.99453041229145
66155164,2025-09-14T23:50:52.000,Rat Sighting,BRONX,40.830370591558705,-73.91521961775551
66164259,2025-09-15T20:20:16.000,Rat Sighting,BRONX,40.879392606021575,-73.8722619158887
66155162,2025-09-14T17:26:10.000,Rat Sighting,MANHATTAN,40.723458518249906,-73.99590523612966
66157606,2025-09-14T06:46:47.000,Rat Sighting,MANHATTAN,40.84708081165011,-73.9324897414894
66151657,2025-09-14T22:28:25.000,Rat Sighting,MANHATTAN,40.77506478010212,-73.98863409148143
66153957,2025-09-14T10:46:37.000,Rat Sighting,BROOKLYN,40.642800506192685,-73.99293381021816
66162835,2025-09-15T18:02:16.000,Rat Sighting,QUEENS,40.763321465534396,-73.81574072273169
66165672,2025-09-15T17:32:21.000,Rat Sighting,QUEENS,40.717175270413016,-73.80820259438636
66153956,2025-09-14T23:20:57.000,Rat Sighting,BROOKLYN,40.64000081804123,-73.992822407205
66152793,2025-09-14T23:27:33.000,Rat Sighting,BRONX,40.82669223323833,-73.8888542883302
66156411,2025-09-14T18:11:17.000,Rat Sighting,MANHATTAN,40.829863853559445,-73.9498230627185
66155163,2025-09-14T20:53:53.000,Rat Sighting,MANHATTAN,40.77962444450047,-73.94991869305161
66153959,2025-09-14T19:21:08.000,Rat Sighting,BROOKLYN,40.655942231004786,-73.95514013568584
66153958,2025-09-14T18:48:18.000,Rat Sighting,BROOKLYN,40.64000081804123,-73.992822407205
66161433,2025-09-15T12:27:36.000,Rat Sighting,BRONX,40.8154306553341,-73.80108416947496
66153962,2025-09-14T12:21:36.000,Rat Sighting,BRONX,40.82772468058827,-73.91521214891752
66158775,2025-09-14T12:43:16.000,Rat Sighting,MANHATTAN,40.71587176361769,-74.00848800235993
66155160,2025-09-14T22:22:59.000,Rat Sighting,BROOKLYN,40.72402182192793,-73.93946552496782
66156413,2025-09-14T13:51:54.000,Rat Sighting,BROOKLYN,40.626861233642046,-73.98918529540677
66164262,2025-09-15T03:25:41.000,Rat Sighting,BRONX,40.84083795474705,-73.910309187823
66152794,2025-09-14T16:15:02.000,Rat Sighting,BROOKLYN,40.680184561595716,-73.99645230568859
66152799,2025-09-14T17:26:06.000,Rat Sighting,MANHATTAN,40.81978260923428,-73.93867389235125
66152795,2025-09-14T07:57:13.000,Rat Sighting,MANHATTAN,40.7944998080307,-73.94175979602217
66167006,2025-09-15T08:00:18.000,Rat Sighting,BROOKLYN,40.678200011108636,-73.99444787941002
66165666,2025-09-15T17:43:13.000,Rat Sighting,BRONX,40.84395113859913,-73.81949669347583
66151656,2025-09-14T21:37:09.000,Rat Sighting,BROOKLYN,40.71170143304923,-73.96031484812019
66162846,2025-09-15T20:02:37.000,Rat Sighting,MANHATTAN,40.8256282057698,-73.9485688417285
66167011,2025-09-15T16:13:48.000,Rat Sighting,MANHATTAN,40.81442157253682,-73.93755890987295
66155167,2025-09-14T22:18:11.000,Rat Sighting,MANHATTAN,40.77695744674295,-73.97984551937924
66167008,2025-09-15T16:36:36.000,Rat Sighting,BRONX,40.85375489549983,-73.90392612283449
66151661,2025-09-14T02:24:13.000,Rat Sighting,QUEENS,40.762386261386,-73.92285792230227
66156412,2025-09-14T18:01:15.000,Rat Sighting,MANHATTAN,40.808523344997006,-73.94321774461757
66152798,2025-09-14T02:30:36.000,Rat Sighting,QUEENS,40.778142709891114,-73.91356381698365
66157605,2025-09-14T14:22:47.000,Rat Sighting,BROOKLYN,40.59223762892066,-73.96961426635995
66156414,2025-09-14T11:49:01.000,Rat Sighting,MANHATTAN,40.82420015154935,-73.94115207863088
66160003,2025-09-15T21:38:42.000,Rat Sighting,MANHATTAN,40.8035552751005,-73.95543798072809
66158777,2025-09-14T18:55:08.000,Rat Sighting,BRONX,40.83275668702128,-73.91650665021012
66155166,2025-09-14T19:11:40.000,Rat Sighting,MANHATTAN,40.728840257088756,-73.98640861561472
66155159,2025-09-14T21:23:13.000,Rat Sighting,MANHATTAN,40.80208699024728,-73.95581099797629
66151659,2025-09-14T15:44:18.000,Rat Sighting,BROOKLYN,40.681814897634936,-73.866911288548
66151655,2025-09-15T00:33:46.000,Rat Sighting,BROOKLYN,40.68539759514457,-73.95125865512802
66153964,2025-09-14T10:50:23.000,Rat Sighting,BROOKLYN,40.64345383120394,-73.99410844803106
66152797,2025-09-14T16:49:29.000,Rat Sighting,BROOKLYN,40.62649885962914,-73.98854771510764
66153961,2025-09-14T07:55:06.000,Rat Sighting,MANHATTAN,40.794513548093555,-73.94179228815788
66161438,2025-09-15T11:04:27.000,Rat Sighting,BRONX,40.81000852378349,-73.91659659821859
66151658,2025-09-14T09:20:04.000,Rat Sighting,BRONX,40.82084554653219,-73.88019645618307
66151660,2025-09-14T18:32:37.000,Rat Sighting,MANHATTAN,40.81087154694672,-73.95252505166603
66158776,2025-09-14T18:19:15.000,Rat Sighting,BROOKLYN,40.59158813885696,-73.99249275539206
66155161,2025-09-14T14:59:49.000,Rat Sighting,MANHATTAN,40.79293508424234,-73.96977546912271
66153960,2025-09-14T09:51:47.000,Rat Sighting,MANHATTAN,40.80541276604917,-73.95369206196123
66167010,2025-09-15T18:52:16.000,Rat Sighting,MANHATTAN,40.73874405314609,-74.00424726232887
66165677,2025-09-15T07:38:31.000,Rat Sighting,MANHATTAN,40.822383723156584,-73.95456184470898
66164263,2025-09-15T22:42:23.000,Rat Sighting,MANHATTAN,40.728826529045406,-73.98637253829334
66167007,2025-09-15T15:23:24.000,Rat Sighting,BRONX,40.85699236909374,-73.85534711771298
66165673,2025-09-15T10:16:09.000,Rat Sighting,BROOKLYN,40.70258011117689,-73.94571357990677
66166997,2025-09-15T17:32:45.000,Rat Sighting,BROOKLYN,40.67797340144084,-73.98038377551099
66159999,2025-09-15T09:50:50.000,Rat Sighting,BRONX,40.85885853469906,-73.88433592216357
66162837,2025-09-15T08:02:52.000,Rat Sighting,BROOKLYN,40.66146016866385,-73.95070305115924
66161429,2025-09-15T20:34:04.000,Rat Sighting,BRONX,40.88202661413984,-73.84672556055376
66165676,2025-09-15T12:35:39.000,Rat Sighting,BRONX,40.85268426685802,-73.91789138105312
66164260,2025-09-15T18:51:12.000,Rat Sighting,MANHATTAN,40.775579641428735,-73.98014922219082
